,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
520,2019-08-13,43.0,1302.0,59526.0,60621.0,379.0,59313.0,60340.0,90.0,3009.0,63533.0,60954.0,60639.0,60367.0,3294.0,108.0,59345.0,438.0,59572.0,1513.0,16.0,,,,,,,,,1614335800.0,,,,,,,0.0,,0.953723073248,39.600726388253,,39.600726388253,,,,,,,,,,,1.3746670999999999e-05,99992800.0,50589194.01469636,21696341.560595945,61582920.001033835,99992800.0,25607583.06513528,99992800.0,99992800.0,99992800.0,24342361.70679563,40143702.14563001,99992800.0,46.749077957,129612344.25082853,131730147.58775754,131730766.69330177,125634674.07206094,131729012.86889404,131730746.69740056,113264729.38119246,130419316.6956999,131730769.01867858,131730766.90231805,131730749.81995742,131730194.90997152,131729361.38501327,130451774.54024027,115250901.61934264,126302630.87142749,129853788.61132328,89676641.0959918,,,,,,,,,114432873.15158598,130639482.70764533,127766345.04010317,131730769.23076928,131730769.23076928,53.0,0.000613425926,54.0,3326473.5585720614,,63834.91094183585,,2984.7915202213735,,2.29495368565,,
521,2019-08-14,53.0,1305.0,59531.0,60627.0,382.0,59318.0,60346.0,91.0,3015.0,63540.0,60960.0,60645.0,60373.0,3300.0,109.0,59350.0,440.0,59577.0,1516.0,15.0,,,,,,,,,1614335800.0,,,,,,,0.0,,0.9537874622939999,317.076217710908,,317.076217710908,,,,,,,,,,,1.3751778e-05,99992800.0,50596871.10163774,21231868.287538588,61580692.18249808,99992800.0,25498526.51342161,99992800.0,99992800.0,99992800.0,23294642.51800276,39992326.34191737,99992800.0,46.747386766300004,129610611.38608235,131730147.14763993,131730766.69322588,125643156.09070571,131729012.42877643,131730746.69732466,113212323.78392982,130419257.38350779,131730769.01860267,131730766.90224215,131730749.81988148,131730194.46985392,131729360.94489567,130451726.31121136,115198496.02208002,126299494.84429647,129852055.74657713,88625405.93374655,,,,,,,,,114274646.41432346,130639301.44759813,127750902.42165,131730769.23076928,131730769.23076928,72.0,0.000833333333,72.0,415454.5874861977,,6076.5417475686,,1668.7798162645208,,2.297200378884,,
522,2019-08-15,44.0,1288.0,59530.0,60628.0,380.0,59315.0,60347.0,90.0,2922.0,63544.0,60962.0,60646.0,60374.0,3300.0,109.0,59347.0,440.0,59577.0,1516.0,15.0,,,,,,,,,1614335800.0,,,,,,,1442307.6923076927,,0.954103489814,2393.241870242866,,2393.241870242866,,,,,,,,,,,1.363513e-05,99993000.0,50453761.057637356,10548723.650153572,61561187.59302541,99993000.0,25479910.893024225,99993000.0,99993000.0,99993000.0,22834909.677586213,39956161.32027141,99993000.0,46.2264513334,131030405.52611989,133172453.21438345,133173074.38378902,127060897.4416153,133171315.35145155,133173054.38788776,114508775.10707217,131849473.52464156,133173076.71024168,133173074.59280525,133173057.51044463,133172501.83659741,133171663.86757071,131894255.15905544,116628118.83768283,127743719.113282,131294048.01928076,90075101.26028205,,,,,,,,,115704269.22992626,132081702.51249945,129193610.36681584,133173076.9230769,133173076.9230769,51.0,0.000590277778,59.0,55645.47343873878,,1214.9161225518358,,95.3,,2.235706060181,,
523,2019-08-16,124.0,1293.0,59535.0,60634.0,381.0,59319.0,60352.0,89.0,2930.0,63550.0,60968.0,60652.0,60379.0,3307.0,110.0,59351.0,442.0,59583.0,1521.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.953857393021,224.27051075052003,,224.27051075052003,,,,,,,,,,,1.3701143999999999e-05,99993000.0,50428848.9127658,11982539.363161502,61541712.91690154,99993000.0,25545880.704683155,99993000.0,99993000.0,99993000.0,23006566.393573266,39914735.19700433,99993000.0,46.211827749899996,131029210.13464974,133172452.31361122,133173074.38378902,127028123.97440268,133171307.18959264,133173054.34915373,114314443.01842389,131849765.80489874,133173076.71024168,133173074.59280525,133173057.47171056,133172501.68043318,133171655.70571184,131894440.30757624,116642356.28010708,127722936.61065213,131293052.62781057,89939514.91967732,,,,,,,,,115622114.5912779,132081571.11603297,129166839.64889729,133173076.9230769,133173076.9230769,66.0,0.000763888889,159.0,593805.5631006229,,4052.5564558239325,,359.12960741004576,,2.225400190749,,
524,2019-08-17,47.0,1291.0,59523.0,60621.0,381.0,59306.0,60339.0,89.0,2925.0,63537.0,60955.0,60639.0,60366.0,3302.0,110.0,59338.0,442.0,59571.0,1520.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.9539119556010001,4622.521502055855,,4622.521502055855,,,,,,,,,,,1.3705604e-05,99993000.0,50422490.3819799,12040750.63638275,61435691.91998686,99993000.0,25538415.024853155,99993000.0,99993000.0,99993000.0,22947673.43881603,39646761.8360814,99993000.0,46.1322163154,131030163.00501025,133172453.19168715,133173074.38378902,127035390.24114946,133171306.48565888,133173054.34915373,114321465.18496434,131849946.61643206,133173076.71024168,133173074.59280525,133173057.47171056,133172502.55850905,133171655.00177808,131894621.11910959,116649378.44664757,127730224.397502,131295113.26700291,89939660.82236062,,,,,,,,,115629136.75781837,132081848.5832382,129176166.26325963,133173076.9230769,133173076.9230769,44.0,0.000509259259,46.0,28809.617621864716,,760.9263030207572,,165.28296316514837,,2.224870287786,,
525,2019-08-18,30.0,1292.0,59523.0,60621.0,382.0,59305.0,60339.0,89.0,2928.0,63539.0,60955.0,60639.0,60366.0,3305.0,110.0,59337.0,442.0,59571.0,1522.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.953929424218,2348.029118027902,,2348.029118027902,,,,,,,,,,,1.3750977e-05,99993000.0,50374375.372282095,2219923.611033741,61411229.880123116,99993000.0,25510187.996510725,99993000.0,99993000.0,99993000.0,22914583.625582643,39587036.958054475,99993000.0,46.1138477078,131027897.26463042,133172453.1915987,133173074.38370062,127037716.59052059,133171300.72614585,133173054.34906527,114313975.60353439,131850063.32445008,133173076.71015325,133173074.59271683,133173057.47162214,133172502.55842066,133171649.2422651,131894737.8271276,116641888.8652176,127722550.74687311,131294170.26206186,89939957.0068472,,,,,,,,,115621647.1763884,132081833.14472464,129168781.3709257,133173076.9230769,133173076.9230769,50.0,0.000578703704,66.0,56716.961429732335,,1480.0273693355805,,917.3877767000001,,2.2254630947979996,,
526,2019-08-19,53.0,1296.0,59517.0,60615.0,382.0,59299.0,60333.0,89.0,2929.0,63535.0,60949.0,60633.0,60360.0,3307.0,109.0,59331.0,442.0,59565.0,1524.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.9538641053579999,733.3807642479021,,733.3807642479021,,,,,,,,,,,1.3751875999999999e-05,99993000.0,49440500.47738303,10393457.628528459,61405860.78338284,99993000.0,25592510.169372436,99993000.0,99993000.0,99993000.0,22492264.25935008,39563946.86086679,99993000.0,46.1098160395,131030496.8540715,133172453.1905928,133173074.38269465,127029017.87695792,133171300.72514,133173054.34805943,114404383.23905878,131850263.1552808,133173076.70914732,133173074.59171094,133173057.47061624,133172502.55741476,133171649.24125922,131895039.87533669,116632296.50074197,127713913.02168435,131294335.02368449,89939423.88524072,,,,,,,,,115712054.81191282,132082021.92447813,129160407.82124354,133173076.9230769,133173076.9230769,67.0,0.000775462963,83.0,181587.9055126961,,2570.5261733629522,,1235.0323859795635,,2.219054842714,,
527,2019-08-20,49.0,1294.0,59512.0,60611.0,381.0,59294.0,60329.0,89.0,2930.0,63531.0,60945.0,60629.0,60356.0,3308.0,109.0,59326.0,442.0,59560.0,1524.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.953785833962,1026.237272984095,,1026.237272984095,,,,,,,,,,,1.3756492000000001e-05,99993000.0,49362835.09656554,10393987.78949337,61417131.5297131,99993000.0,25627557.440246675,99993000.0,99993000.0,99993000.0,22470387.87326037,39564727.61809095,99993000.0,46.118279271400006,131027317.98943502,133172452.6053834,133173074.38269465,127018594.23434208,133171300.13993058,133173054.34805943,114407813.28264911,131850466.82359752,133173076.70914732,133173074.59171094,133173057.47061624,133172501.9722054,133171648.6560498,131895243.5436534,116635726.54433231,127714072.80778897,131293429.8638426,89963621.84365466,,,,,,,,,115715484.85550317,132082131.20241514,129159612.35932581,133173076.9230769,133173076.9230769,79.0,0.000914351852,113.0,129768.31034000154,,2049.4957036550404,,1622.6085546961538,,2.219854344673,,
528,2019-08-21,35.0,1293.0,59509.0,60609.0,380.0,59291.0,60327.0,88.0,2929.0,63530.0,60943.0,60627.0,60354.0,3307.0,108.0,59323.0,442.0,59557.0,1523.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.953772680123,237.240527883391,,237.240527883391,,,,,,,,,,,1.3761824e-05,99993000.0,49336641.99560145,2151926.1039674645,61424421.06934577,99993000.0,25756755.334844116,99993000.0,99993000.0,99993000.0,21162004.62600244,39538209.9310113,99993000.0,46.1237530051,131026913.75618473,133172451.79826583,133173074.38261876,127016842.49711697,133171299.33281301,133173054.34798348,114412430.19255693,131850499.89455587,133173076.70907143,133173074.59163505,133173057.47054033,133172501.16508776,133171647.84893224,131895276.61461174,116640343.45424014,127722533.59246117,131293025.6305923,90201492.96191719,,,,,,,,,115825101.76541099,132082202.02952537,129168217.85203771,133173076.9230769,133173076.9230769,50.0,0.000578703704,63.0,561342.0190522177,,10906.163406278878,,1297.06738521,,2.224313511896,,
529,2019-08-22,48.0,1279.0,59500.0,60601.0,377.0,59282.0,60317.0,88.0,2920.0,63524.0,60935.0,60619.0,60345.0,3301.0,108.0,59314.0,441.0,59548.0,1521.0,15.0,,,,,,,,,1614335801.0,,,,,,,1442307.6923076927,,0.9540657828210001,1285.923513692821,,1285.923513692821,,,,,,,,,,,1.3598535999999999e-05,99993200.0,49304367.952899225,2156556.0960765826,61392090.384339914,99993200.0,25645323.75884628,99993200.0,99993200.0,99993200.0,20825132.98480064,39273325.31394213,99993200.0,45.6055528569,132454276.93179002,134614759.9654514,134615382.07391864,128431932.30278964,134613608.4299986,134615361.88094127,115865641.09962408,133292532.80866806,134615384.40037134,134615382.28293493,134615365.13772592,134614809.3322734,134613956.94611785,133337711.38447472,118093554.36130725,129164404.81463592,132736762.43163851,91665098.41403891,,,,,,,,,117278312.67247808,133524775.41980486,130615929.07421242,134615384.61538455,134615384.61538455,76.0,0.00087962963,87.0,104683.81920228367,,1963.359038444472,,776.94964632,,2.185583814862,,
530,2019-08-23,33.0,1276.0,59494.0,60596.0,376.0,59276.0,60311.0,87.0,2918.0,63520.0,60930.0,60614.0,60339.0,3299.0,107.0,59309.0,439.0,59542.0,1518.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.9541524469399999,757.063983269648,,757.063983269648,,,,,,,,,,,1.3647238e-05,99993200.0,49304399.2395846,1275727.2128090083,61538789.97803278,99993200.0,25645122.752132498,99993200.0,99993200.0,99993200.0,20806344.956745155,39264977.223090485,99993200.0,45.714529698,132453942.5060973,134614759.9162515,134615382.0738427,128443598.6265803,134613601.91133237,134615361.8317414,115880058.34016562,133292665.17342943,134615384.40029547,134615382.28285906,134615365.088526,134614809.28307346,134613963.65306988,133337843.74923609,118107971.6018488,129164282.97205865,132736428.00594577,91665117.29211481,,,,,,,,,117397536.27267548,133524939.8038979,130627456.93163517,134615384.61538455,134615384.61538455,27.0,0.0003125,36.0,177812.42747013355,,5361.003762004833,,1136.8924,,2.185627828676,,
531,2019-08-24,25.0,1277.0,59499.0,60601.0,376.0,59279.0,60316.0,87.0,2923.0,63526.0,60935.0,60619.0,60344.0,3304.0,107.0,59312.0,439.0,59547.0,1519.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.954108476126,4511.693105997749,,4511.693105997749,,,,,,,,,,,1.3710671e-05,99993200.0,49303953.39631761,9884684.684410881,61538325.7566898,99993200.0,25583226.508892678,99993200.0,99993200.0,99993200.0,11025438.057663219,39108643.55120369,99993200.0,45.7141848478,132452259.8065691,134614759.9161556,134615382.0737469,128437679.47855723,134613593.683389,134615361.83164546,115872466.63639918,133292694.70173372,134615384.40019947,134615382.28276315,134615365.08843014,134614809.28297758,134613955.42512643,133337873.27754036,118100379.89808235,129158371.90133923,132734745.30641758,91664653.07077192,,,,,,,,,117389944.568909,133524780.55144268,130623218.0218508,134615384.61538455,134615384.61538455,29.0,0.00033564814800000003,36.0,29836.99942631953,,1209.3363192623553,,1005.301350005,,2.184406240005,,
532,2019-08-25,38.0,1280.0,59501.0,60605.0,377.0,59280.0,60320.0,87.0,2926.0,63531.0,60940.0,60623.0,60348.0,3307.0,107.0,59313.0,439.0,59549.0,1522.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.954068387865,861.613502660318,,861.613502660318,,,,,,,,,,,1.3788967e-05,99993200.0,49276580.972228564,10127932.342339855,59942635.50185775,99993200.0,25594875.841443878,99993200.0,99993200.0,99993200.0,11039678.669070503,38902250.68653133,99993200.0,44.5288149442,132451837.40997471,134614758.88000378,134615382.06567097,128432282.9818098,134613583.6472372,134615361.82356957,115805245.72329572,133292723.29980962,134615384.40019947,134615382.27468723,134615365.08035418,134614808.24682575,134613945.38897467,133337901.87561628,118033158.98497893,129141687.64965107,132734322.90982313,91680091.65537453,,,,,,,,,117322723.65580557,133524733.6372148,130609358.27695909,134615384.61538455,134615384.61538455,52.0,0.000601851852,72.0,156236.391606847,,2871.36025542894,,2219.313920924,,2.183175038352,,
533,2019-08-26,177.0,1276.0,59509.0,60612.0,376.0,59285.0,60328.0,87.0,2930.0,63538.0,60947.0,60630.0,60356.0,3313.0,109.0,59322.0,441.0,59556.0,1519.0,15.0,,,,,,,,,1614335801.0,,,,,,,0.0,,0.953879435092,244.66077468977403,,244.66077468977403,,,,,,,,,,,1.4095786e-05,99993200.0,49475063.44047449,2614071.679112244,59946296.30665103,99993200.0,25686671.31811686,99993200.0,99993200.0,99993200.0,11413289.669968707,38996285.868493296,99993200.0,44.5315343992,132447151.10825524,134614758.4757475,134615382.06567097,128406847.0316055,134613543.63233235,134615361.8623036,115832185.09149808,133292359.00268285,134615384.40019947,134615382.27468723,134615365.11908826,134614806.8225695,134613952.89260447,133337757.005153,118286570.02996776,129150863.91417368,132730734.96958765,91792720.50589472,,,,,,,,,117371667.85621439,133524413.04607663,130605209.84009306,134615384.61538455,134615384.61538455,146.0,0.001689814815,271.0,550212.369702805,,2623.1668520593785,,660.8570356,,2.187487722049,,
534,2019-08-27,73.0,1277.0,59507.0,60608.0,378.0,59283.0,60324.0,87.0,2937.0,63534.0,60943.0,60626.0,60352.0,3320.0,109.0,59320.0,443.0,59554.0,1522.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.9538750036849999,639.659060571141,,639.659060571141,,,,,,,,,,,1.4026072999999999e-05,99993200.0,49545830.5443618,11103075.42482085,59946252.97646448,99993200.0,25781300.37950654,99993200.0,99993200.0,99993200.0,11341663.439873505,39037774.57729533,99993200.0,44.5315022111,132444013.45913404,134614760.09329623,134615382.06567097,128406250.49609257,134613552.86619866,134615361.8623036,115787764.61824483,133292642.45384815,134615384.40019947,134615382.27468723,134615365.11908826,134614808.44011822,134613962.1264707,133338040.45631826,118242149.55671446,129150267.37866077,132729930.20416413,91837172.40369684,,,,,,,,,117327247.38296111,133524441.15801865,130596008.11882669,134615384.61538455,134615384.61538455,104.0,0.001203703704,129.0,210448.6482145484,,2063.0349544533146,,1078.0,,2.187383797748,,
535,2019-08-28,124.0,1280.0,59502.0,60604.0,380.0,59277.0,60320.0,86.0,2940.0,63530.0,60939.0,60622.0,60348.0,3324.0,108.0,59314.0,444.0,59549.0,1524.0,14.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.953977229111,78.07424214431799,,78.07424214431799,,,,,,,,,,,1.411638e-05,99993200.0,49555734.27501177,12422154.04741422,59955578.52164235,99993200.0,26040724.752449494,99993200.0,99993200.0,99993200.0,13053672.75106998,38799762.88388703,99993200.0,44.5384297589,132444652.02945039,134614759.1908026,134615382.06567097,128420011.61107197,134613541.18959874,134615361.8623036,115650649.34234513,133292945.85843772,134615384.40019947,134615382.27468723,134615365.11908826,134614807.53762457,134613950.44987082,133338455.91043162,118105034.28081475,129154580.7882633,132729570.12523945,90666065.52586514,,,,,,,,,117293844.83813395,133524612.72571038,130587715.35482782,134615384.61538455,134615384.61538455,269.0,0.0031134259259999997,345.0,1724197.13490849,,5942.128203384514,,1550.2815007590686,,2.20086223282,,
536,2019-08-29,87.0,1281.0,59509.0,60614.0,382.0,59284.0,60330.0,86.0,2942.0,63542.0,60950.0,60632.0,60358.0,3332.0,108.0,59321.0,446.0,59557.0,1530.0,14.0,,,,,,,,,1614335802.0,,,,,,,1442307.6923076927,,0.954302341992,81.418133534117,,81.418133534117,,,,,,,,,,,1.4012068e-05,100065200.0,49300626.48244345,12582101.631666126,59903804.589865595,100065200.0,26234748.6646417,100065200.0,100065200.0,100065200.0,13306005.972566452,38349307.92951929,100065200.0,44.028238002399995,133879065.73438443,136057064.16183293,136057689.74993584,129840174.41523893,136055842.75680432,136057669.54656854,117012327.35877484,134734547.62126443,136057692.09243137,136057689.95895216,136057672.8033532,136057113.8555754,136056252.0170763,134780818.23106572,119466712.29724449,130577290.80423523,134170767.49313577,92036173.21817283,,,,,,,,,118655522.85456367,134966668.87792856,131996994.09017767,136057692.30769232,136057692.30769232,138.0,0.001597222222,216.0,1671098.1497835345,,8448.142981392595,,1046.6899795249258,,2.190299212762,,
537,2019-08-30,115.0,1286.0,59515.0,60622.0,382.0,59287.0,60338.0,86.0,2954.0,63552.0,60958.0,60640.0,60366.0,3341.0,107.0,59325.0,444.0,59563.0,1535.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.954130319181,200.934799382377,,200.934799382377,,,,,,,,,,,1.4197781e-05,100065510.0,49556550.04803193,2493163.3416755786,59917478.68045936,100065510.0,26490405.965856984,100065510.0,100065510.0,100065510.0,13694634.78367564,38450557.543612316,100065510.0,44.038288217399995,133876746.398074,136057063.6017771,136057689.74985614,129816769.38861163,136055818.54884195,136057669.54648885,117116696.36726765,134735145.20831218,136057692.09235165,136057689.95887247,136057672.80327344,136057113.29551965,136056238.529114,134781084.34533972,119468427.82566145,130534097.74884829,134168308.48311009,93100936.04797426,,,,,,,,,118759891.86305642,134966519.9084127,131975471.96452698,136057692.30769232,136057692.30769232,247.0,0.002858796296,340.0,677123.5879792821,,2543.872507037303,,1116.17269979,,2.194433276774,,
538,2019-08-31,125.0,1287.0,59517.0,60623.0,381.0,59288.0,60339.0,86.0,2956.0,63553.0,60959.0,60641.0,60367.0,3344.0,107.0,59327.0,445.0,59565.0,1535.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.9539011994509999,899.7388476009261,,899.7388476009261,,,,,,,,,,,1.4284284e-05,100065510.0,49532497.8332141,2225966.4935220047,59886497.66405771,100065510.0,26326485.503060836,100065510.0,100065510.0,100065510.0,13625890.346906314,34201511.760451645,100065510.0,44.015517717799995,133875832.95032328,136057064.5105112,136057689.74985614,129785595.88683408,136055807.27779365,136057669.54648885,117150382.94149601,134735180.32815748,136057692.09235165,136057689.95887247,136057672.80327344,136057114.20425367,136056239.24784806,134781220.19047716,119508499.3698898,130523536.73486032,134166391.76709558,93114661.8355451,,,,,,,,,118799491.50728479,134966452.3792884,131965302.06964399,136057692.30769232,136057692.30769232,77.0,0.000891203704,179.0,151219.0928184084,,974.1942305962365,,367.61,,2.194639307168,,
539,2019-09-01,64.0,1287.0,59512.0,60619.0,381.0,59283.0,60334.0,86.0,2952.0,63550.0,60955.0,60637.0,60362.0,3340.0,107.0,59322.0,445.0,59560.0,1534.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.9539996758700001,502.171323603466,,502.171323603466,,,,,,,,,,,1.428398e-05,100065710.0,49518233.52481671,1681076.9911848763,59888095.596887775,100065710.0,26476948.45345548,100065710.0,100065710.0,100065710.0,13857478.977726767,34329829.71453133,100065710.0,44.0166921702,133879246.39570545,136057064.4317012,136057689.74978027,129798994.36117607,136055807.19898367,136057669.46767887,117170265.48497643,134735139.75755498,136057692.09227574,136057689.95879653,136057672.72446352,136057114.1254437,136056239.16903806,134781182.92618623,119528381.91337024,130536351.7416079,134168745.55831334,93218511.48087314,,,,,,,,,118819374.0507652,134966598.89471814,131973634.38741758,136057692.30769232,136057692.30769232,90.0,0.001041666667,130.0,270938.79302261554,,2776.744814104734,,1129.7058624290705,,2.196452737434,,
540,2019-09-02,97.0,1288.0,59507.0,60616.0,383.0,59277.0,60330.0,86.0,2953.0,63550.0,60952.0,60634.0,60358.0,3339.0,108.0,59316.0,447.0,59555.0,1536.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.9539765213510001,323.201788896521,,323.201788896521,,,,,,,,,,,1.4301739e-05,100065710.0,50495603.5206679,3452405.9187487587,60287604.47933431,100065710.0,27478355.621856216,100065710.0,100065710.0,100065710.0,14627552.009916449,35350575.8145212,100065710.0,44.3103241403,133877046.60196015,136057064.1473065,136057689.74943787,129795844.01078318,136055805.03651303,136057669.3866365,117033337.52973099,134735470.58281502,136057692.09193334,136057689.95845413,136057672.64342114,136057113.841049,136056237.00656748,134781283.47160447,119491453.95812474,130532197.27000366,134167648.8282959,93348360.99773447,,,,,,,,,118682446.09551977,134966721.69161937,131960962.19723418,136057692.30769232,136057692.30769232,160.0,0.0018518518520000001,233.0,420968.2525960696,,2404.1079047884423,,995.3,,2.200154884088,,
541,2019-09-03,83.0,1291.0,59506.0,60616.0,386.0,59274.0,60330.0,87.0,2955.0,63553.0,60953.0,60634.0,60358.0,3342.0,109.0,59313.0,451.0,59555.0,1538.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.953950006027,193.314920540405,,193.314920540405,,,,,,,,,,,1.4374241999999999e-05,100065710.0,50815934.07809945,14114260.103167323,60592699.50020638,100065710.0,27761825.124113835,100065710.0,100065710.0,100065710.0,25327893.062695805,35663726.51954662,100065710.0,44.534563590299996,133878788.62742358,136057063.14592895,136057689.74806026,129792236.39691879,136055795.7248591,136057669.3852589,116927174.48273985,134735526.9438695,136057692.0919919,136057689.95707652,136057672.64204353,136057113.8396714,136056227.69491354,134781446.04792634,119385290.91113368,130539922.96551318,134168066.8090814,92868632.72734164,,,,,,,,,118471476.68887283,134966735.76940304,131943152.16684146,136057692.30769232,136057692.30769232,111.0,0.001284722222,142.0,703813.7145717889,,5381.3500327799175,,826.68982671,,2.205083920318,,
542,2019-09-04,115.0,1289.0,59492.0,60609.0,386.0,59260.0,60322.0,87.0,2948.0,63546.0,60946.0,60627.0,60350.0,3335.0,110.0,59300.0,450.0,59542.0,1536.0,15.0,,,,,,,,,1614335802.0,,,,,,,0.0,,0.954105960555,333.503101454105,,333.503101454105,,,,,,,,,,,1.4405733e-05,100065710.0,50846406.62227536,20710590.184381716,60623190.92245817,100065710.0,27793908.64492241,100065710.0,100065710.0,100065710.0,25203309.770496115,35626859.51235434,100065710.0,44.5569742469,133881705.4449175,136057059.28537214,136057689.74811107,129813455.2100854,136055791.31854832,136057669.30083713,116958175.32421741,134735686.63679364,136057692.09204274,136057689.95712736,136057672.55762175,136057110.97911465,136056234.6399533,134781584.68965706,119521278.34136452,130549808.46930593,134170885.02467994,92961490.70716314,,,,,,,,,118502477.53035039,134967140.98076284,131960597.19924322,136057692.30769232,136057692.30769232,189.0,0.0021875,259.0,407965.29841692006,,2032.1733803254956,,962.4095007319403,,2.206196151186,,
543,2019-09-05,95.0,1287.0,59488.0,60607.0,385.0,59256.0,60320.0,87.0,2946.0,63549.0,60945.0,60625.0,60348.0,3336.0,109.0,59297.0,451.0,59539.0,1537.0,15.0,,,,,,,,,1614335802.0,,,,,,,1442307.6923076927,,0.954528432076,75.44124453688,,75.44124453688,,,,,,,,,,,1.4359186999999999e-05,100137400.0,51020410.73833775,11019304.479904579,60797195.03852056,100137400.0,27909985.37462883,100137400.0,100137400.0,100137400.0,23680987.870137632,35407365.157525726,100137400.0,44.216141846199996,135319549.03687835,137499364.71081987,137499997.4314131,131247659.41044551,137498084.4797688,137499976.98413917,118457994.83272153,136177833.5722212,137499999.7834207,137499997.6404294,137499980.24092382,137499417.7745624,137498541.43540105,136224075.01196864,120919641.91703218,132005451.71380194,135613513.2867129,94461418.8548631,,,,,,,,,120002297.03885455,136409536.93653426,133400326.15537213,137500000.0,137500000.0,149.0,0.0017245370370000002,203.0,1822610.4413320185,,9597.464475551556,,862.169,,2.1955706673199997,,
544,2019-09-06,153.0,1292.0,59499.0,60617.0,385.0,59267.0,60331.0,88.0,2954.0,63557.0,60955.0,60635.0,60359.0,3348.0,110.0,59307.0,453.0,59550.0,1542.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.954313931892,328.323132659021,,328.323132659021,,,,,,,,,,,1.4287156e-05,100137600.0,50912658.08513105,10842650.779645393,60671842.254105285,100137600.0,27621749.168442957,100137600.0,100137600.0,100137600.0,23322696.775190964,32862035.34506268,100137600.0,44.1249761848,135318927.71668074,137499364.79048178,137499997.43234098,131218165.63508938,137498094.35691276,137499977.06380108,118546599.6160223,136177445.5662522,137499999.78434852,137499997.64135727,137499980.3205858,137499417.85422426,137498539.96119502,136224237.73094106,121014687.79033293,131999038.60118933,135612992.65247172,94338052.72133623,,,,,,,,,119991921.54215525,136409186.54013956,133381554.95479448,137500000.0,137500000.0,113.0,0.0013078703699999999,243.0,418794.73702147044,,2081.483321824575,,649.9898223686217,,2.197238079944,,
