,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
493,2020-09-27,70,689,2421,2689,183,2061,2553,47,1504,2749,2682,2500,2397,617,13,1423,36,1939,155,1,1770.0,89.0,2306.0,348.0,7.0,2474.0,1075.0,23.0,1614335676,127737953.90860198,2.483396382464,290131719.13618237,116828598.60187347,18097.183518999052,696213.8596404956,0.9808831454539999,309.418644814883,,0.003575747628826474,38.4708404437401,,-19.282358515664846,2.1306772e-05,3941711.6854189215,3320211.2080989573,2654489.1415744214,3320383.7617066484,3941711.6854189215,3013802.4506621603,3941711.6854189215,3941711.6854189215,3941711.6854189215,2943012.850719698,3320013.4292232245,3941711.6854189215,44.0275728172,7515627.3506401805,7541596.527544039,7541600.742010247,7397429.065231181,7541454.776762892,7541600.1678111395,7071574.617555935,7539758.755976378,7541600.7356566675,7541599.702628317,7541594.436317707,7541346.189904775,7539060.162372197,7509368.978344085,6235982.784439969,6976238.427865964,7373280.635768885,2600000.034652276,7541599.261868608,7541579.575357294,7541068.424640147,7264899.387352227,7467080.028365258,5279039.042633345,7533118.088250591,6759205.3996250015,7290782.873965129,7444336.408160924,6851016.240199955,7541600.749806127,100,0.001157407407,104,24373.452848383007,937667.2155931649,237.77685431137505,9147.475423427344,25.94,997.9336011106182,1.23385088752,,0.15075065255326728
494,2020-09-28,127,687,2422,2707,181,2059,2559,47,1504,2770,2701,2503,2398,615,13,1419,36,1941,153,1,1771.0,88.0,2303.0,347.0,8.0,2475.0,1070.0,23.0,1614335676,128183214.61893512,2.481912429921,290874532.4854983,117197741.9423977,12374.324294408629,477386.3400099217,0.9809691407510001,176.43329842287102,,0.003596292685055071,38.57878043697543,,-23.634137720806898,2.1327929999999998e-05,3943963.1435669493,3322462.6662469846,2651429.798010747,3322635.2198546757,3943963.1435669493,3016018.2554220054,3943963.1435669493,3943963.1435669493,3943963.1435669493,2940388.502805756,3322264.887371252,3943963.1435669493,44.0682150904,7514008.725743706,7539750.151999812,7539754.467868571,7396266.469979566,7539608.18659893,7539753.843266611,7079619.939288212,7537897.907076077,7539754.462500039,7539753.351209205,7539748.06077348,7539502.749082165,7537163.890876875,7507761.633316531,6243990.203920521,6984283.7495982405,7372419.0343763735,2599153.656116798,7539752.886324383,7539732.639092333,7539219.232280212,7266032.821185864,7465766.948853319,5546426.3490709765,7531247.973465319,6767250.7213572785,7294106.4008049145,7444702.066355942,6859061.56193223,7539754.476186412,196,0.0022685185190000003,215,42734.305505728866,1648637.3892321445,215.3413744452506,8307.607603719833,30.0,1157.3634131092626,1.2389665438789998,,0.15026081633658395
495,2020-09-29,268,694,2413,2728,185,2060,2559,48,1508,2798,2721,2494,2388,619,13,1421,37,1953,157,1,1783.0,89.0,2296.0,348.0,7.0,2467.0,1079.0,23.0,1614335676,122956855.57119545,2.5671497095849998,290103640.5011266,113006124.8153781,17623.361587703224,678100.5532229352,0.981034898716,27.670563863604997,,0.0035491984562802687,38.47736709301152,,-48.962700728044034,2.09922e-05,3816891.052394422,3195414.5315151555,2547397.4580467613,3195563.1286821486,3816891.052394422,2912628.529282186,3816891.052394422,3816891.052394422,3816891.052394422,2566148.8212514427,3195155.5775029636,3816891.052394422,42.383768559,7513896.749134595,7539587.241677984,7539591.766026758,7396602.654441092,7539448.018890008,7539591.043748466,7077390.522107797,7537719.418039462,7539591.75984427,7539590.4769992,7539585.064555825,7539352.283980561,7536968.432515771,7507351.90152852,6236643.973651704,6983849.535311617,7372643.585592614,2474099.254810916,7539590.030818867,7539570.09891415,7539066.025314334,7259557.280973598,7465090.391940713,5279700.231845079,7531221.781600083,6760466.997583943,7285641.006654285,7444306.783866028,6848125.967732415,7539591.776117574,355,0.004108796296,414,272476.98360185017,10484196.922444869,884.1748396179954,34020.71987838619,56.0,2154.7325572086447,1.287542419352,,0.12890032667164056
496,2020-09-30,157,706,2428,2751,187,2080,2579,49,1532,2825,2743,2509,2404,631,13,1442,38,1976,157,1,1797.0,89.0,2308.0,339.0,7.0,2479.0,1073.0,24.0,1614335676,115206150.28647012,2.55760511217,273453809.4505386,106917916.35437085,11120.230111955363,403480.6663824113,0.9807154792820001,73.34140378274999,,0.0033682043197997683,36.283481755348674,,-41.93964419195178,2.0787758e-05,3796495.926145977,3175019.405266711,2479700.715861791,3175168.0024337033,3796495.926145977,2892985.0262882505,3796495.926145977,3796495.926145977,3796495.926145977,2521183.551919282,3174760.4512545173,3796495.926145977,42.130022075,7510641.0672513265,7536587.785552799,7536592.295426191,7391252.736024627,7536450.056278155,7536591.566176334,7072245.320526547,7534723.077068032,7536592.288373974,7536590.953771518,7536585.708199529,7536356.739055133,7533944.855188497,7504094.417281982,6199050.578013585,6978704.333730365,7365618.237389107,2404632.799847873,7536590.436533236,7536569.478693753,7536046.844554516,7253010.588370223,7457168.584585638,5242106.836206961,7527485.030020763,6755321.796002695,7279168.068704765,7439321.549634713,6842980.766151163,7536592.306503989,149,0.0017245370370000002,165,102760.4043253473,3728505.2555109914,650.3493595475593,23596.939121746564,37.67,1366.7987577239842,1.298297788747,,0.12530111518090742
497,2020-10-01,138,703,2419,2757,191,2069,2574,51,1521,2835,2749,2501,2396,629,13,1437,40,1966,160,1,1781.0,85.0,2293.0,323.0,6.0,2467.0,1047.0,25.0,1614335676,106038019.37627254,2.6060067545770003,258435164.80129337,99169031.06539412,7473.676765438861,256429.5533037652,0.981053427075,72.485985140471,,0.003234870239284586,34.31103074855919,,-52.548608055441846,2.1065871999999998e-05,3711821.478200586,3090344.957321321,2374762.02072457,3090493.5544883125,3711821.478200586,2808350.6146776206,3711821.478200586,3711821.478200586,3711821.478200586,2436296.841528609,3090085.4450990306,3711821.478200586,41.0308014615,7506372.19890909,7532125.934556111,7532130.592780059,7389422.5435244385,7531987.199345826,7532129.829034717,7067461.170642608,7530262.000681041,7532130.585727845,7532129.186785446,7532123.943098658,7531894.879122771,7529531.339083572,7499947.6517011775,6121122.8533576215,6973920.183846426,7362864.555334637,2320163.7998478725,7532128.555299135,7532105.942496581,7531571.055484928,7231166.5239202,7448915.491544862,4873830.508662879,7522557.951165754,6737537.273458231,7270316.33333066,7435923.932100404,6807502.303653539,7532130.605319858,163,0.001886574074,174,103911.54360009488,3565312.167593104,631.4360091959477,21665.22032726966,40.0,1372.4412299423675,1.310282760002,,0.121553579333665
498,2020-10-02,151,701,2415,2765,194,2070,2575,52,1517,2844,2757,2497,2391,627,13,1433,43,1968,164,1,1773.0,89.0,2285.0,324.0,6.0,2463.0,1041.0,25.0,1614335676,99945956.49535589,2.692826932158,252027433.9534037,93592139.52580829,30238.496410506912,1012693.7383120962,0.9811085292910001,48.807858956846,,0.003168389774379336,33.49021474362122,,-44.436521506624004,2.0745136e-05,3605661.026992607,2984183.4682650617,2269265.8033032184,2984333.1032803333,3605661.026992607,2702004.3929185797,3605661.026992607,3605661.026992607,3605661.026992607,2325821.6171256993,2983924.993891051,3605661.026992607,39.6567766166,7499425.764679206,7525400.354662989,7525405.120448364,7383239.16283717,7525265.207489054,7525404.320054078,7046387.397462449,7523525.258230939,7525405.113396146,7525403.632115894,7525398.272023167,7525173.669738642,7522798.382806006,7493004.903104955,6021167.109641841,6970084.533851385,7357675.187859128,2212447.807707754,7525402.987434421,7525379.536699607,7524824.238576569,7228287.513911025,7442632.003441196,4773874.764947095,7515666.356339833,6666147.944112388,7257764.823126344,7429394.549383161,6745003.012014621,7525405.133492211,177,0.002048611111,195,154184.29110250348,5163665.0191158485,827.3145697564285,27706.94260166939,56.85,1903.9187081748667,1.327568971789,,0.1178757276979742
499,2020-10-03,82,706,2421,2771,194,2078,2583,52,1529,2851,2763,2505,2398,630,13,1446,43,1975,165,1,1774.0,88.0,2290.0,317.0,6.0,2470.0,1030.0,25.0,1614335676,97976318.03989197,2.679635376921,247068369.57734704,92202234.56717536,5172.952219648552,169738.20659617646,0.9810080966850001,714.04882341431,,0.003108521531112889,32.81263761753987,,-26.015594635174125,2.0543097e-05,3607260.331277068,2985782.772549522,2268003.0724782613,2985932.4075647937,3607260.331277068,2703561.529892874,3607260.331277068,3607260.331277068,3607260.331277068,2324032.168593484,2985524.298175512,3607260.331277068,39.655548869899995,7503661.175534823,7529666.295563947,7529671.097607076,7386668.326250585,7529532.497201779,7529670.303916329,7048896.669198369,7527806.675708278,7529671.0905548595,7529669.617412139,7529664.296814087,7529440.135815292,7527088.845892155,7497069.526379357,6023628.248188128,6972593.805587304,7361905.367009065,2211248.807707754,7529668.9595949035,7529644.975039663,7529069.632191335,7227850.876083846,7444210.409008629,4776335.903493384,7519323.565365561,6668657.215848304,7260433.017698639,7433564.962521837,6747512.283750539,7529671.1120009925,75,0.0008680555560000001,77,10545.036788936875,346010.47081901215,183.17177647969967,6010.3491233894,15.0,492.1895642630981,1.328515640779,,0.10467383065350716
500,2020-10-04,96,701,2415,2774,194,2074,2579,51,1526,2855,2766,2500,2392,627,13,1444,42,1973,161,1,1767.0,86.0,2282.0,310.0,6.0,2465.0,1019.0,25.0,1614335676,95868809.88403624,2.674187226465,242285151.14346948,90601416.6643704,22100.60292647433,709929.4397678532,0.9813218449240001,207.13896251920897,,0.0030117922680165513,32.12262770068721,,-24.71632986517557,2.0325519e-05,3605791.4233152443,2984313.8645876986,2261276.389480249,2984463.49960297,3605791.4233152443,2702079.501914022,3605791.4233152443,3605791.4233152443,3605791.4233152443,2291259.823753017,2984055.390213689,3605791.4233152443,39.5685866144,7516348.907527604,7542502.3060673345,7542507.198782732,7401627.093935803,7542369.439710342,7542506.379039053,7066891.522375397,7540638.191204986,7542507.191730517,7542505.681094005,7542500.307317478,7542278.888864768,7539927.891486934,7509931.565266361,6039107.700501667,6990588.658764333,7373308.522942792,2211973.839207754,7542505.02327677,7542480.292126435,7541893.023985931,7243984.933239023,7455878.123022414,4791815.355806922,7531894.834947938,6699501.57851205,7281145.090284334,7447575.926591118,6778356.646414282,7542507.213327575,95,0.001099537037,95,36412.78840830397,1169674.4455838467,406.31145692951543,13051.79166147063,47.0,1509.7635019322988,1.331338760453,,0.10455789717594767
501,2020-10-05,108,702,2424,2779,193,2084,2586,52,1534,2861,2772,2508,2401,631,13,1451,43,1982,162,1,1766.0,88.0,2288.0,314.0,6.0,2472.0,1009.0,24.0,1614335676,94098168.71443705,2.674483858353,238572371.2382002,89203144.93322752,10178.724230083873,321907.2557218684,0.9809247455619999,217.277636960465,,0.002935725518965993,31.625501236240467,,-5.121489927256075,2.0307396e-05,3596716.930562465,2975239.3718349203,2251407.9359654468,2975389.006850192,3596716.930562465,2693005.0071195895,3596716.930562465,3596716.930562465,3596716.930562465,2280427.970363985,2974980.897460909,3596716.930562465,39.4421903199,7517509.171071129,7543665.957292258,7543670.817842588,7399773.3919462,7543533.32140894,7543670.005758888,7074525.3183526,7541806.911338542,7543670.811604325,7543669.31880919,7543663.9585424,7543441.881551713,7541087.880886509,7511348.573093961,6032143.501245914,6998222.454741537,7373103.0085241655,2201464.839207754,7543668.612023335,7543642.904720821,7543026.797016065,7248616.534482763,7456877.976965183,4784851.156551172,7532704.567431629,6661458.033493894,7280661.367680216,7447454.666115627,6771477.016913584,7543670.832474081,117,0.0013541666670000001,116,34719.03937286783,1098007.0226077132,334.85628769713657,10589.997940528687,20.0,632.5100247248093,1.336149569263,,0.09448614301345463
502,2020-10-06,113,690,2412,2772,188,2078,2574,51,1520,2854,2764,2494,2389,620,13,1432,42,1971,158,1,1719.0,79.0,2254.0,285.0,5.0,2453.0,942.0,24.0,1614335676,80878681.16924445,2.605905439176,205882322.42067668,79006060.36027506,3344.00691800404,91760.23180482483,0.980968343005,157.401245692746,,0.0025895844282497944,27.44020393940883,,-29.479897034185214,1.9797406e-05,3568779.8212212734,2947302.2624937273,2224439.639109388,2947451.897509,3568779.8212212734,2665081.888100902,3568779.8212212734,3568779.8212212734,3568779.8212212734,2252589.80772749,2947063.9282890675,3568779.8212212734,39.283936677199996,7476950.391580866,7502939.458762365,7502944.310464663,7360150.862031806,7502810.5815607505,7502943.477565061,7045645.997305153,7501081.090390604,7502944.303474761,7502942.77337386,7502937.460012509,7502715.204702212,7500321.253676435,7470905.912728356,6016282.122095453,6969343.133694089,7334334.993360109,2174492.839207754,7502941.871457185,7502908.621731203,7502186.884431457,7193010.382238474,7409493.78457117,4441920.517400707,7490226.032756042,6645579.085106971,7251234.736648515,7409493.78457117,6755598.068526657,7502944.324877792,130,0.0015046296300000003,124,47667.62989616909,1308009.485659141,426.1895152916862,11694.727216441664,213.5,5858.483541063785,1.3504440863,,0.09305767417796276
503,2020-10-07,116,687,2403,2772,187,2063,2569,50,1505,2853,2765,2486,2379,612,13,1418,42,1955,156,1,1709.0,82.0,2248.0,283.0,5.0,2447.0,951.0,24.0,1614335676,84259806.78649788,2.6427186510569998,214872539.95132786,81307383.91896614,7801.7429093218825,223534.98331546134,0.9812490820759999,378.612798007101,,0.0026859854488975373,28.651928923262968,,-28.18429470301195,2.0026116e-05,3562135.3999616643,2940657.841234119,2230004.2961799833,2940807.4762493903,3562135.3999616643,2658386.8576088697,3562135.3999616643,3562135.3999616643,3562135.3999616643,2238024.537994229,2940419.5070239077,3562135.3999616643,39.2138552491,7473848.67748453,7499404.272272021,7499409.206446079,7358788.413694259,7499273.885506913,7499408.347105507,7039764.021764337,7497550.350491563,7499409.200268643,7499407.617743126,7499402.182192438,7499177.795433345,7496800.2885857895,7467391.891350306,6018808.02202696,6971668.7534207795,7332021.554151221,2171516.206650777,7499406.7920160405,7499375.226394337,7498672.93080656,7204836.071763816,7407465.847327055,4444446.417332217,7487437.2364971405,6647904.704833661,7252460.559134969,7408159.459080162,6757923.688253349,7499409.220468551,123,0.0014236111110000002,130,19807.595675431683,567525.8234331998,195.02065904178215,5587.7180614330455,39.94,1144.358041195123,1.3544612889399998,,0.09336376400796682
504,2020-10-08,78,693,2406,2778,192,2072,2575,50,1508,2858,2771,2490,2382,618,13,1422,42,1962,159,1,1718.0,84.0,2258.0,290.0,5.0,2452.0,969.0,24.0,1614335676,86158069.79935306,2.66135465433,220240623.7174605,82755082.40103245,12183.607765434133,357549.84400684224,0.981208384353,420.890505616356,,0.002691741924722175,29.346795373800486,,-19.66152768936364,1.976587e-05,3557187.4852735037,2935709.926545959,2223326.8827104233,2935859.5615612306,3557187.4852735037,2653440.468332223,3557187.4852735037,3557187.4852735037,3557187.4852735037,2228239.9095058427,2935471.592335748,3557187.4852735037,39.1199717587,7479098.9330151575,7504753.889136193,7504758.884787969,7363732.353536784,7504625.417680814,7504758.021103444,7034925.064826041,7502891.388762088,7504758.878610536,7504757.274953802,7504751.813886627,7504527.625349266,7502149.837254201,7472631.888885543,6015398.472183885,6966829.796482485,7335297.40924367,2166851.206650777,7504756.484118926,7504726.578748734,7504035.453684671,7206480.568756595,7413203.188785556,4441036.867489144,7493218.25643894,6643065.747895366,7249466.679772159,7411450.377162228,6753084.731315052,7504758.898277582,74,0.0008564814810000001,72,17830.668067191342,523272.9671460231,255.64663982210192,7502.409626858898,21.245,623.4726677163911,1.355902912148,,0.09240856237707028
505,2020-10-09,82,706,2410,2782,200,2073,2580,53,1517,2861,2776,2494,2387,634,13,1434,45,1969,171,1,1769.0,93.0,2286.0,331.0,6.0,2463.0,1041.0,26.0,1614335677,97275278.10624026,2.7701419695349996,251905430.77842462,90935928.03140232,48610.851652975005,1621474.4624031836,0.980902115386,154.607636546225,,0.0030120924532214518,33.35622412005095,,-13.741634580906492,2.0365266e-05,3537583.6052948465,2916106.0465673013,2197585.39651184,2916255.681582574,3537583.6052948465,2633785.893950072,3537583.6052948465,3537583.6052948465,3537583.6052948465,2209998.734404341,2915867.71235709,3537583.6052948465,38.6157923653,7526221.850633307,7551971.756453124,7551976.788834687,7407750.02106131,7551839.590693719,7551975.934993876,7059963.1763258455,7550092.499117693,7551976.783408895,7551975.179760114,7551969.76963107,7551746.275594188,7549373.50930881,7520005.004810936,5992940.271776886,6991043.396807904,7382512.341316815,2144246.2066507773,7551974.602027943,7551951.784136812,7551386.960340611,7255558.143080948,7468638.848005026,4745647.927082143,7542334.9843541095,6683472.261326521,7275066.07685655,7453440.631578164,6737547.586635029,7551976.802644166,63,0.000729166667,67,48846.07883121133,1629320.7528795607,730.2608780777811,24358.74551526767,23.75,792.21032285121,1.353695501788,,0.09498910735864532
506,2020-10-10,72,712,2410,2783,203,2079,2581,53,1526,2866,2777,2495,2387,639,13,1443,46,1976,172,1,1773.0,90.0,2288.0,333.0,6.0,2464.0,1037.0,26.0,1614335677,95983183.47242464,2.7687043416829997,248958802.15385154,89918883.14173794,11766.922257323262,388044.15370479005,0.980734429732,348.286406042258,,0.0029176294348843626,32.97754036432822,,-19.359500649996146,1.9947016e-05,3531890.155219678,2910412.5964921336,2187694.307008901,2910562.231507405,3531890.155219678,2627861.5738749024,3531890.155219678,3531890.155219678,3531890.155219678,2200218.403415939,2910174.262281922,3531890.155219678,38.553842098400004,7523521.778503082,7549339.088059438,7549344.157059568,7403901.751305729,7549209.931489929,7549343.298484233,7056395.693460905,7547465.6692996,7549344.151633774,7549342.543733693,7549337.098209444,7549117.772538553,7546746.679490713,7517252.100289698,5985311.193719386,6995183.541806591,7376976.248640868,2138688.2066507773,7549341.96600152,7549319.211344718,7548747.440948626,7239605.99377856,7464802.480934768,4738018.849024643,7539347.29943073,6675775.0991346445,7267825.84806789,7448479.58679195,6729850.424443154,7549344.171924665,78,0.0009027777779999999,79,21675.67852478485,714810.5634752947,276.6228927187956,9122.342610331318,132.0,4353.035328091325,1.354540646577,,0.09429456643060123
507,2020-10-11,73,713,2412,2783,204,2078,2581,54,1525,2868,2776,2496,2390,640,13,1441,47,1976,173,1,1766.0,91.0,2287.0,331.0,6.0,2465.0,1033.0,27.0,1614335677,91791793.93347955,2.8509653667799997,245498340.75076443,86110600.8551984,23304.047080361088,756170.0046544372,0.9809158175920001,75.460990149696,,0.0028517545757161915,32.44801222924412,,-32.63115658327804,2.0171004e-05,3450215.9703813125,2828738.4116537687,2104617.421662082,2828888.0466690403,3450215.9703813125,2546185.0014564563,3450215.9703813125,3450215.9703813125,3450215.9703813125,2118511.02877841,2828500.077443558,3450215.9703813125,37.3899854691,7540113.63652596,7565892.632182079,7565897.674193849,7421508.717815954,7565762.428517673,7565896.818453054,7071126.166074724,7564015.569304919,7565897.667987454,7565896.073143281,7565890.721220755,7565670.880189532,7563286.927343564,7533828.177595337,5901024.590995605,7009914.014420415,7394583.215151088,2056628.2066507775,7565895.4796650065,7565871.878737952,7565278.040608454,7257226.61490535,7480756.854216671,4653732.246300861,7555790.290289197,6676298.618007531,7283137.087774726,7465204.115624338,6705708.897780479,7565897.689397022,101,0.001168981481,102,100262.36966130637,3253314.596903064,983.4685260912386,31911.598761685207,3.988757375691329,129.42724810591986,1.364834887308,,0.08860650027485305
508,2020-10-12,86,722,2418,2793,213,2085,2587,57,1537,2880,2786,2506,2396,652,13,1454,49,1987,178,1,1801.0,102.0,2304.0,362.0,7.0,2480.0,1087.0,31.0,1614335677,101177073.83459608,2.969518900496,275496389.3725862,92774755.30685917,46593.18868199349,1687560.6553307606,0.980909001516,128.01623843509398,,0.003136281828223607,36.21904194728232,,-36.73687407103396,2.0320811e-05,3414805.2879634234,2793327.729235879,2066579.0561091136,2793477.364251151,3414805.2879634234,2510774.168167152,3414805.2879634234,3414805.2879634234,3414805.2879634234,2077468.619971637,2793089.395025668,3414805.2879634234,36.7253719967,7580276.4625787735,7606391.182610598,7606396.35975658,7461182.673300275,7606260.6032012105,7606395.4870039495,7101881.30766799,7604521.380482998,7606396.3535501845,7606394.773239226,7606389.271649274,7606172.254280731,7603799.5722035505,7574218.958832953,5862023.151184105,7032167.883345025,7430802.5799745545,2017414.2066507773,7606394.343105837,7606373.519938079,7605850.255722892,7311289.386685482,7526956.401163853,4905079.409377481,7597474.0168441655,6770152.606336053,7305663.814851787,7502114.920484661,6681414.742420723,7606396.374967011,171,0.001979166667,183,59417.43381894111,2152042.527888098,325.286086442301,11781.550409721001,1.2345679012345678,44.714866601583104,1.3653543525929999,,0.08471330435545599
509,2020-10-13,52,723,2423,2796,212,2088,2587,57,1541,2883,2789,2507,2401,650,13,1458,49,1991,177,1,1800.0,99.0,2304.0,355.0,7.0,2479.0,1081.0,31.0,1614335677,98819311.4530302,2.964794164454,269778535.4963235,90994018.65087332,11751.107845019154,416480.7465318654,0.980980650643,1859.0536215139691,,0.0030994250148556643,35.441828296078135,,-30.71066625939895,2.038499e-05,3409539.373401092,2788061.814673547,2063922.5088318237,2788211.4496888192,3409539.373401092,2505430.2142567006,3409539.373401092,3409539.373401092,3409539.373401092,2074794.5617744827,2787823.480463336,3409539.373401092,36.629790161500004,7585693.548246944,7611863.453542512,7611868.459593289,7467095.689023652,7611732.308910824,7611867.5718003595,7110581.2269077515,7610000.517850894,7611868.4533868935,7611866.866159379,7611861.542581188,7611644.864458045,7609278.709571441,7579383.275135224,5860354.713965936,7040867.802584789,7436715.595697932,2015158.2066507775,7611866.3804879645,7611844.565337474,7611310.810327349,7311576.830575167,7530860.38301357,4903410.97215931,7602706.229002129,6768451.434700007,7314398.25110287,7508328.8106275825,6679713.570784676,7611868.474803718,83,0.0009606481479999999,83,4094.485703217529,145116.05925418244,55.50597232792205,1967.2331406530766,0.625,22.151142685048832,1.364978050817,,0.08271034103651809
510,2020-10-14,80,721,2422,2804,210,2082,2587,57,1532,2891,2796,2509,2399,647,13,1451,49,1987,175,1,1788.0,96.0,2298.0,342.0,6.0,2477.0,1065.0,29.0,1614335677,94147310.73851205,2.950009841775,257867244.0518121,87412333.47773297,808.8244889037843,27433.386878071196,0.981078381512,225.550625545718,,0.002970769951912012,33.91760172253464,,-45.76077514001221,2.0757483000000003e-05,3397093.483691745,2775615.9249641993,2053088.5704691235,2775765.559979472,3397093.483691745,2492982.0421047444,3397093.483691745,3397093.483691745,3397093.483691745,2064701.013193756,2775377.5907539893,3397093.483691745,36.509992218899995,7576755.394701924,7602750.707946355,7602755.809370374,7458899.379411604,7602617.272816908,7602754.886623023,7105155.135037678,7600875.705911134,7602755.802380064,7602754.198829649,7602748.714746803,7602531.797344418,7600171.081006286,7570364.157998629,5857404.966479308,7035440.511067399,7428430.5973883765,2004197.206650777,7602753.611603253,7602730.634312903,7602179.503611404,7297206.371189455,7519080.903940151,4610112.621784562,7593305.012637481,6704927.973154837,7308672.159232794,7501107.30525674,6674786.279267287,7602755.824580803,587,0.0067939814809999995,594,33707.53597417869,1143278.7802202012,56.795666623196446,1926.3728000914307,1.6022671562300348,54.345059258108506,1.3710515318779999,,0.07238801955684028
511,2020-10-15,77,724,2419,2801,210,2080,2588,57,1527,2889,2793,2506,2396,646,13,1444,49,1982,175,1,1763.0,94.0,2289.0,332.0,6.0,2471.0,1038.0,27.0,1614335677,88528342.47466391,2.908162055515,241774107.73719496,83136394.43809555,5218.000189059392,167266.90846759116,0.9809661730570001,100.655021538609,,0.00278683098379341,32.05574979056164,,-34.46003475655784,2.0699051e-05,3383027.2460825094,2761549.6873549647,2039419.3722441467,2761699.3223702367,3383027.2460825094,2460237.521411945,3383027.2460825094,3383027.2460825094,3383027.2460825094,2046316.24106546,2761311.353144753,3383027.2460825094,36.6161386359,7516688.565513715,7542295.693724408,7542300.798741187,7398741.965508858,7542163.935422515,7542299.901742627,7043274.911630051,7540431.450393372,7542300.791750878,7542299.184607698,7542293.70052485,7542076.271359533,7539713.712949212,7509994.482377564,5795430.066708629,6973446.759975739,7368271.168166099,1981918.206650777,7542298.505656637,7542273.945332795,7541665.506260174,7230720.308742372,7455919.923938234,4548137.722013885,7532167.269110399,6581628.612658174,7248223.8725015875,7440597.071587988,6612792.528175627,7542300.813952005,118,0.001365740741,120,74932.18618068604,2402007.411467852,629.237801505717,20170.689523830362,20.0,641.1149958112328,1.376909626124,,0.0591018760430005
512,2020-10-16,71,719,2420,2803,208,2080,2591,55,1525,2891,2795,2507,2396,642,13,1441,48,1982,174,1,1737.0,92.0,2273.0,308.0,5.0,2468.0,1001.0,26.0,1614335677,81154284.53310929,2.8529525602599994,221547902.52091607,77655655.97092798,1969.6898765310398,57999.18146887464,0.9809465741140001,431.87666682639605,,0.0025968672390632584,29.445844322975926,,-40.84014712996073,2.0761261e-05,3377380.1408934416,2755902.5821658964,2032275.277756008,2756052.2171811676,3377380.1408934416,2407836.8536247048,3377380.1408934416,3377380.1408934416,3377380.1408934416,2036370.7875631035,2755664.247955685,3377380.1408934416,36.6305812918,7498208.739473339,7523905.520425551,7523910.662672078,7380554.403407129,7523773.589826162,7523909.771981109,7014635.870324246,7522048.702018453,7523910.655681767,7523909.037358367,7523903.446901568,7523685.925763186,7521323.434476217,7491577.155131162,5785735.463206355,6953423.7186699305,7351032.746838304,1978864.2066507775,7523908.214011011,7523878.431446338,7523195.736118952,7206685.018644046,7430559.525068405,4211373.858511612,7512661.758089562,6540209.550874492,7230713.4422417525,7423625.186913318,6603069.9566304255,7523910.677882896,75,0.0008680555560000001,67,17421.433607820545,512988.8218989444,260.4651284749335,7669.615624636813,2.171733977322415,63.94854060715316,1.3825944760389999,,0.06016342768767732
